"token"|"freq"|"manual_code"
"Reims"|1|
"théâtre"|1|
"Heilsbronn"|1|
"Autogramm"|1|
"Leib-"|1|
"Hanauischer"|1|
"1698-1758"|1|
"Abtei"|1|
"Alt-"|1|
"Seligenstadt"|1|
"Physikus"|1|
"lui-même"|1|
"édita"|1|
"produisit"|1|
"jeune"|1|
"quelque"|1|
"Claude"|1|
"devint"|1|
"Delisle"|1|
"Benjamin"|1|
"kurfürstlich"|1|
"Kupfer"|1|
"brandenburgischer"|1|
"Regensburg"|1|
"Notar"|1|
"Convict"|1|
"Prokurator"|1|
"Freiherr"|1|
"begleitete"|1|
"deutschen"|1|
"Fastenprediger"|1|
"Niederösterreich"|1|
"Noviziat"|1|
"Ordensprovinz"|1|
"Graz"|1|
"Lissabon"|1|
"Casuistik"|1|
"Spindler"|1|
"Königin"|1|
"Collegiums"|1|
"Mitte"|1|
"1690er"|1|
"Kupferstecherin"|1|
"Zeichnerin"|1|
"Recht"|1|
"Schöppenstuhls"|1|
"Hofgerichts"|1|
"Gentiium"|1|
"Adjoint"|1|
"berechnete"|1|
"Bamberger"|1|
"Holzschnittkalender"|1|
"Kalenderaufsatz"|1|
"1699-1705"|1|
"fürstbischöflichen"|1|
"legte"|1|
"nieder"|1|
"Duisburg"|1|
"Algoewer"|1|
"Katechetik"|1|
"Vikar"|1|
"italique"""|1|
"fondateurs"|1|
"Neuchâtel"|1|
"Neuchâtelois"|1|
"""Bibliothèque"|1|
"1728-"|1|
"1732-"|1|
"suisse"""|1|
"""Mercure"|1|
"Oberingenieur"|1|
"Kammerrat"|1|
"Bildungsreisen"|1|
"1713-1724"|1|
"1724-1731"|1|
"1707-1713"|1|
"höheren"|1|
"mathematics"|1|
"Encyclopedic"|1|
"probabilités"|1|
1987|1|
"dictionary"|1|
"Spécialiste"|1|
"Sachsen-Zeitz"|1|
"konvertierten"|1|
"Helmbrechts"|1|
"Bibliothèque"|1|
"Sprachvorlesungen"|1|
"hebräischen"|1|
"Weitere"|1|
"exegetischen"|1|
"Eratosthenes"|1|
"Konsistorialassessor"|1|
"Ausbildung"|1|
"prix"|1|
"Mechanik"|1|
"lAcadémie"|1|
"concours"|1|
"Participe"|1|
"lutherischer"|1|
"Trinitatiskirche"|1|
"Fürstentums"|1|
"Calenberg"|1|
"Pariser"|1|
1745|1|
"Völkerrecht"|1|
"Droit"|1|
"Verwandter"|1|
"Begriff"|1|
"zurückberufen"|1|
"Reichsfreiherr"|1|
"1723-1740"|1|
"Honorarprof"|1|
"Landesverweis"|1|
"Wolffianismus"|1|
"Regierungsrat"|1|
"thematischer"|1|
"Amtsenthebung"|1|
"Ulmer"|1|
"golstadt"|1|
"Academia"|1|
"Equestri"|1|
"Port"|1|
"Piaristenorden"|1|
"Villmergen"|1|
"Echallens"|1|
"Landvogt"|1|
"Mendrisio"|1|
"Gubernator"|1|
"Modena"|1|
"Laupen"|1|
"preussischen"|1|
"Oberstlieutenant"|1|
"Oberst"|1|
"Lugano"|1|
"1681-1767"|1|
"Musikschriftsteller"|1|
"Sänger"|1|
"Hofe"|1|
"Aristoxenus"|1|
"Telemann"|1|
"musical"|1|
"Jüngere"|1|
"[Aesopus"|1|
"akad"|1|
"Toschi"|1|
"Sant'Onorio"|1|
"marquis"|1|
"Fagnano"|1|
"l'octant"|1|
"Concert"|1|
"World"|1|
"thermomètre"|1|
"biographical"|1|
"Consulat"|1|
"musicale"|1|
"Créateur"|1|
"co-fondateur"|1|
"2010-01-06"|1|
"décimales"|1|
"divisions"|1|
"system"|1|
"rachetée"|1|
"de/WBIS"|1|
"information"|1|
"Medico-Chirurgicum"|1|
"Mathamatik"|1|
"Aemil"|1|
"Mauclerc"|1|
"ausgewandert"|1|
"Anne's"|1|
"Schottischer"|1|
1749|1|
"Annapolis"|1|
"Church"|1|
"1721-1727"|1|
"Sammelreise"|1|
"Sibirien"|1|
"Forschungs-"|1|
"Lieberose"|1|
"herzoglichen"|1|
"befasste"|1|
"Rektors"|1|
"Magisters"|1|
"Hofastronomen"|1|
"zeitweise"|1|
"Krüger"|1|
"Schrunden"|1|
"Kursiten"|1|
"Pastors"|1|
"Schwarden"|1|
"Prinz"|1|
"Stadtbaumeister"|1|
"Oranien"|1|
"Vermessungsingenieure"|1|
"Prüfer"|1|
"Büdingen"|1|
"emeritiert"|1|
"1714-1715"|1|
"Sachsen-Weimar-Eisenach"|1|
"Erlaubnis"|1|
"halten"|1|
"theologische"|1|
"York"|1|
"Korrespondenz"|1|
"Naturforschern"|1|
"Kolonialgouverneur"|1|
"1728-1729"|1|
"Jersey"|1|
"Isaac"|1|
"Massachusetts"|1|
"Hampshire"|1|
"1720-1728"|1|
"Mathematikern"|1|
"Vorschlag"|1|
"Clavecin"|1|
"oculaire"|1|
"Farbenklaviers"|1|
"Reçut"|1|
"l'enseignement"|1|
"archiviste"|1|
"Bade-Durlach"|1|
"margrave"|1|
"""Storm"|1|
"Haye"""|1|
"Gravensande"""|1|
"devenu"|1|
"littéraire"|1|
"van's"|1|
"juristischen"|1|
"Lettres"""|1|
"Patrizierfamilie"|1|
"""Journal"|1|
"Dissertation"|1|
"Geburts-"|1|
"Professeor"|1|
"1726-1747"|1|
"Sankt-Petersburg"|1|
"Vaugondy"|1|
"Didier"|1|
"Robert"|1|
"1689-6"|1|
"observatoire"|1|
"Établit"|1|
"résidence"|1|
"Pékin"|1|
"Wilhelms"|1|
"1998-02-19"|1|
"Franziskaner"|1|
"Laienbruder"|1|
"Kraftsdorf"|1|
"Waisenschule"|1|
"Ökonomieaufseher"|1|
"ökonomischen"|1|
"Wetzlar"|1|
"Nachrichten"|1|
"Wiesbaden"|1|
"Witterungskunde"|1|
"Abhandlungen"|1|
"Ackerbaugeräte"|1|
"Substitut"|1|
"Konstrukteur"|1|
"Kandidat"|1|
"zieht"|1|
"Zeulenroda"|1|
"diverser"|1|
"bewarb"|1|
"Schneeberg"|1|
"Beisitzer"|1|
"Sommersemester"|1|
"weiter"|1|
"Curiosorum"|1|
"aufgenommen"|1|
"außerord"|1|
"Stelle"|1|
"1712-13"|1|
"besuchte"|1|
"erlangte"|1|
"Anthologicum"|1|
"Einst"|1|
"besitzt"|1|
"meiste"|1|
"Brandenburg-Ansbachischer"|1|
"wissenschaftlichen"|1|
"Reichsgerichten"|1|
"Neuwied"|1|
"ohne"|1|
"Goethehaus"|1|
"widmete"|1|
"Gwinner"|1|
"Resident"|1|
"Verbrachte"|1|
"Hüsgen"|1|
"studierter"|1|
"Bodenstanduhr"|1|
"fremden"|1|
"Anhalt-Köthener"|1|
"""wichtige"|1|
"Prozesse"""|1|
"Plänen"|1|
"konstruiert"|1|
"l'inventeur"|1|
"pyrométrie"|1|
"d'Utrecht"|1|
"Wurtemberg"|1|
"privé"|1|
"Maddalena"|1|
"Checcozzi"|1|
"Vivaldi"|1|
"1691-1756"|1|
"Forschungen"|1|
"Reibungselektrizität"|1|
"Zeichnen"|1|
"Malen"|1|
"württembergischen"|1|
"Kriegsbaukunst"|1|
"Kanonenöfen"|1|
"Aufhebung"|1|
"Edikts"|1|
"Franzosen"|1|
"Französisch-"|1|
"Franken"|1|
"geflohenen"|1|
"Verbesserung"|1|
"Saint"|1|
"Brockhaus"|1|
"1995-04"|1|
1994|1|
"1998-08-19"|1|
"1639-1710"|1|
"celles"|1|
"Aufl"|1|
"Inventeurs"|1|
"direction"|1|
"succéda"|1|
"1716-1740"|1|
"anschl"|1|
"Pysikus"|1|
1748|1|
"Integrale"|1|
"Schwerpunkt"|1|
"suisse"|1|
"1667-1748"|1|
"Theophil"|1|
"Hastings"|1|
"hygiéniste"|1|
"Großbritannien"|1|
"Ging"|1|
"Scheyt"|1|
"Delft"|1|
"stirbt"|1|
"studiert"|1|
"Rugsherr"|1|
"jüngerer"|1|
"Astronomie-Liebhaber"|1|
"Ältester"|1|
"Landgericht"|1|
"1673-1747"|1|
"Stadtgericht"|1|
"Christina"|1|
"1666-1723"|1|
"Löffelholz"|1|
1689|1|
"heiratete"|1|
"Handwerksgerichts"|1|
"Helena"|1|
"Imhof"|1|
"Colberg"|1|
"Gazette"|1|
"1717-1725"|1|
"Algebra"|1|
"Zeitungsverleger"|1|
"Analysis"|1|
"Privatlehrer"|1|
"Oliveti"|1|
"Montis"|1|
"Congregatio"|1|
"Ecoles"|1|
"d'Artillerie"|1|
"französischer"|1|
"l'Ecole"|1|
"présider"|1|
"ennemi"|1|
"réorganiser"|1|
"écrivit"|1|
"invité"|1|
"""Micromégas"""|1|
"Widmung"|1|
"équestre"|1|
"philologie"|1|
"Margareta"|1|
"1734-1747"|1|
"1747-1751"|1|
"Engelbrecht"|1|
"Becker"|1|
"Möller"|1|
"Johanna"|1|
"Kinder"|1|
"Hermann"|1|
"stammen"|1|
"Charakters"|1|
"jährlichen"|1|
"1744-1754"|1|
"Mitglieds"|1|
"Beibehaltung"|1|
"Pension"|1|
"Experimentalphysik"|1|
"Selbstverleger"|1|
"1736-1740"|1|
"Statistiker"|1|
"Ministre"|1|
"1993-03"|1|
"non-conformiste"|1|
"anglikan"|1|
"Finanzrat"|1|
"Kammer-"|1|
"Sachsen-Weimar-Eisenachischer"|1|
"Herzoglich"|1|
"Pfalz-Zweibrücken"|1|
"physiques"|1|
"Découvrit"|1|
"Camaldule"|1|
"coeurs"|1|
"contractions"|1|
"cause"|1|
"Bagnols-sur-Cèze"|1|
"royales"|1|
"Sociétés"|1|
"Geräte"|1|
"astronom"|1|
"Dollond"|1|
"Entwickler"|1|
"fortgeführt"|1|
"Mechaniker"|1|
"Firma"|1|
"Mathematikerin"|1|
"Voltaires"|1|
"Femme"|1|
"Freundin"|1|
"Französische"|1|
"Amie"|1|
"Mathematikhistoriker"|1|
"General"|1|
"Pamphlétaire"|1|
"Sachsen-Weimarischer"|1|
"allem"|1|
1758|1|
"Kaiserlichen"|1|
"medizin"|1|
"Elisabethgymnasiums"|1|
"Schulen"|1|
"evangelischen"|1|
"Hieronymus"|1|
"1679-1728"|1|
"Stadtphysicus"|1|
"Mainz"|1|
"Naumburg"|1|
"Asronom"|1|
"1738-1760"|1|
"Naturlehre"|1|
"Naturkunde"|1|
"Date"|1|
1757|1|
"1740-1770"|1|
"lettrres"|1|
"Charles-Joseph"|1|
"Mathon"|1|
"1738-1793"|1|
"Christianeum"|1|
"Altona"|1|
"Clairaut"|1|
"Chatelet"|1|
"onsieur"|1|
"entgegen"|1|
"LoC-Ans"|1|
"marquise"|1|
"précoce"|1|
"Geodäsie"|1|
"klassischen"|1|
"Kommissionsrat"|1|
"kurfürstlich-sächsischer"|1|
"Rednergesellschaft"|1|
"Glückwunschtexten"|1|
"Sangerhausen"|1|
"heutige"|1|
"Rechtsgelehrsamkeit"|1|
"Stadtsekretär"|1|
"Italienisch"|1|
"Französisch"|1|
"Techniker"|1|
"Giebischenstein"|1|
1763|1|
"Cobourg"|1|
"lycée"|1|
"Britanniar"|1|
"153-214"|1|
"physic"|1|
"digesta"|1|
"Bibliotheca"|1|
"Gotthelf"|1|
"regi"|1|
"Kästners"|1|
"versteigert"|1|
"consil"|1|
"qvae"|1|
"atqve"|1|
"Versteigerungskatalog"|1|
"eingetragen"|1|
"Sign"|1|
"vorh"|1|
2171|1|
"ordine"|1|
2172|1|
"prof"|1|
"divendetvr"|1|
"octob"|1|
"lege"|1|
"Kaestneri"|1|
1800|1|
"Kästner"|1|
"avctionis"|1|
"XXVI"|1|
1801|1|
"mathes"|1|
"celeberrimi"|1|
"MDCCCI"|1|
"Manual"|1|
"Critique"|1|
"Gotth"|1|
"Erwerbungen"|1|
"qvondam"|1|
"Gottingae"|1|
"143-145"|1|
"pvblica"|1|
"épigrammatiste"|1|
"1749-1753"|1|
"1753-1754"|1|
"Homann"|1|
"Herben"|1|
"puid"|1|
"Kilian"|1|
1746|1|
"Bildhauerakademie"|1|
"Wurzeln"|1|
1756|1|
"Theresianum"|1|
"Persepktive"|1|
"Böhme"|1|
"venez"|1|
"Maler-"|1|
"Optik"|1|
"1761-1762"|1|
"Herbst"|1|
"l'allemand"|1|
1762|1|
"beide"|1|
"nahm"|1|
"Abbt"|1|
"Fächer"|1|
"Fächer"|1|
"einen"|1|
"wirkte1760"|1|
"raison"|1|
"Hood"|1|
"humoriste"|1|
"1835-1874"|1|
"Sharpe"""|1|
"papetier"|1|
"Hood"""|1|
1806|1|
"""Vernor"|1|
1794|1|
1793|1|
"librairie"|1|
"dirige"|1|
"Vernor"|1|
